,text_raw,text_clean
1368,"Only in the very last moment, as though in response to some sign we could not see, to some whisper we could not hear, he frowned heavily, and that frown gave to his black death-mask an inconceivably somber, brooding, and menacing expression.",only in the very last moment a though in response to some sign we can not see to some whisper we can not hear he frown heavily and that frown give to his black death mask a inconceivably somber brood and menace expression
1369,The luster of inquiring glance faded swiftly into vacant glassiness.,the luster of inquire glance fade swiftly into vacant glassiness
1370,'Can you steer?',can you steer
1371,I asked the agent eagerly.,i ask the agent eagerly
1372,"He looked very dubious; but I made a grab at his arm, and he understood at once I meant him to steer whether or no.",he look very dubious but i make a grab at his arm and he understand at once i mean him to steer whether or no
1373,"To tell you the truth, I was morbidly anxious to change my shoes and socks.",to tell you the truth i be morbidly anxious to change my shoe and sock
1374,"'He is dead,' murmured the fellow, immensely impressed.",he be dead murmur the fellow immensely impress
1375,"'No doubt about it,' said I, tugging like mad at the shoe-laces.",no doubt about it say i tug like mad at the shoe lace
1376,"'And, by the way, I suppose Mr. Kurtz is dead as well by this time.'",and by the way i suppose mr kurtz be dead a good by this time
1377,"""For the moment that was the dominant thought.",for the moment that be the dominant think
1378,"There was a sense of extreme disappointment, as though I had found out I had been striving after something altogether without a substance.",there be a sense of extreme disappointment a though i have find out i have be strive after something altogether without a substance
1379,I couldn't have been more disgusted if I had traveled all this way for the sole purpose of talking with Mr. Kurtz.,i can not have be much disgust if i have travel all this way for the sole purpose of talk with mr kurtz
1380,Talking with.,talk with
1381,"I flung one shoe overboard, and became aware that that was exactly what I had been looking forward to--a talk with Kurtz.",i fling one shoe overboard and become aware that that be exactly what i have be look forward to a talk with kurtz
1382,"I made the strange discovery that I had never imagined him as doing, you know, but as discoursing.",i make the strange discovery that i have never imagine him a do you know but a discourse
1383,"I didn't say to myself, 'Now I will never see him,' or 'Now I will never shake him by the hand,' but, 'Now I will never hear him.'",i do not say to myself now i will never see him or now i will never shake him by the hand but now i will never hear him
1384,The man presented himself as a voice.,the man present himself a a voice
1385,Not of course that I did not connect him with some sort of action.,not of course that i do not connect him with some sort of action
1386,"Hadn't I been told in all the tones of jealousy and admiration that he had collected, bartered, swindled, or stolen more ivory than all the other agents together?",have not i be tell in all the tone of jealousy and admiration that he have collect barter swindle or steal much ivory than all the other agent together
1387,That was not the point.,that be not the point
1388,"The point was in his being a gifted creature, and that of all his gifts the one that stood out pre-eminently, that carried with it a sense of real presence, was his ability to talk, his words--the gift of expression, the bewildering, the illuminating, the most exalted and the most contemptible, the pulsating stream of light, or the deceitful flow from the heart of an impenetrable darkness.",the point be in his be a gift creature and that of all his gift the one that stand out pre eminently that carry with it a sense of real presence be his ability to talk his word the gift of expression the bewilder the illuminate the much exalt and the much contemptible the pulsate stream of light or the deceitful flow from the heart of a impenetrable darkness
1389,"""The other shoe went flying unto the devil-god of that river.",the other shoe go fly unto the devil god of that river
1390,"I thought, 'By Jove!",i think by jove
1391,it's all over.,it be all over
1392,"We are too late; he has vanished--the gift has vanished, by means of some spear, arrow, or club.",we be too late he have vanish the gift have vanish by mean of some spear arrow or club
1393,"I will never hear that chap speak after all,'--and my sorrow had a startling extravagance of emotion, even such as I had noticed in the howling sorrow of these savages in the bush.",i will never hear that chap speak after all and my sorrow have a startle extravagance of emotion even such a i have notice in the howl sorrow of this savage in the bush
1394,"I couldn't have felt more of lonely desolation somehow, had I been robbed of a belief or had missed my destiny in life. . . . Why do you sigh in this beastly way, somebody?",i can not have feel much of lonely desolation somehow have i be rob of a belief or have miss my destiny in life why do you sigh in this beastly way somebody
1395,Absurd?,absurd
1396,"Well, absurd.",good absurd
1397,Good Lord!,good lord
1398,"mustn't a man ever--Here, give me some tobacco.""",must not a man ever here give me some tobacco
1399,. . .,
1400,"There was a pause of profound stillness, then a match flared, and Marlow's lean face appeared, worn, hollow, with downward folds and dropped eyelids, with an aspect of concentrated attention; and as he took vigorous draws at his pipe, it seemed to retreat and advance out of the night in the regular flicker of the tiny flame.",there be a pause of profound stillness then a match flare and marlow s lean face appear wear hollow with downward fold and drop eyelid with a aspect of concentrate attention and a he take vigorous draw at his pipe it seem to retreat and advance out of the night in the regular flicker of the tiny flame
1401,The match went out.,the match go out
1402,"""Absurd!""",absurd
1403,he cried.,he cry
1404,"""This is the worst of trying to tell. . . .",this be the wrong of try to tell
1405,"Here you all are, each moored with two good addresses, like a hulk with two anchors, a butcher round one corner, a policeman round another, excellent appetites, and temperature normal--you hear--normal from year's end to year's end.",here you all be each moor with two good address like a hulk with two anchor a butcher round one corner a policeman round another excellent appetite and temperature normal you hear normal from year s end to year s end
1406,"And you say, Absurd!",and you say absurd
1407,Absurd be--exploded!,absurd be explode
1408,Absurd!,absurd
1409,"My dear boys, what can you expect from a man who out of sheer nervousness had just flung overboard a pair of new shoes.",my dear boy what can you expect from a man who out of sheer nervousness have just fling overboard a pair of new shoe
1410,"Now I think of it, it is amazing I did not shed tears.",now i think of it it be amaze i do not she would tear
1411,"I am, upon the whole, proud of my fortitude.",i be upon the whole proud of my fortitude
1412,I was cut to the quick at the idea of having lost the inestimable privilege of listening to the gifted Kurtz.,i be cut to the quick at the idea of have lose the inestimable privilege of listen to the gift kurtz
1413,Of course I was wrong.,of course i be wrong
1414,The privilege was waiting for me.,the privilege be wait for me
1415,"Oh yes, I heard more than enough.",oh yes i hear much than enough
1416,"And I was right, too.",and i be right too
1417,A voice.,a voice
1418,He was very little more than a voice.,he be very little much than a voice
1419,"And I heard--him--it--this voice--other voices--all of them were so little more than voices--and the memory of that time itself lingers around me, impalpable, like a dying vibration of one immense jabber, silly, atrocious, sordid, savage, or simply mean, without any kind of sense.",and i hear him it this voice other voice all of them be so little much than voice and the memory of that time itself linger around me impalpable like a dye vibration of one immense jabber silly atrocious sordid savage or simply mean without any kind of sense
1420,"Voices, voices--even the girl herself--now--""",voice voice even the girl herself now
1421,He was silent for a long time.,he be silent for a long time
1422,"""I laid the ghost of his gifts at last with a lie,"" he began suddenly.",i lay the ghost of his gift at last with a lie he begin suddenly
1423,"""Girl!",girl
1424,What?,what
1425,Did I mention a girl?,do i mention a girl
1426,"Oh, she is out of it--completely.",oh she be out of it completely
1427,"They--the women, I mean--are out of it--should be out of it.",they the woman i mean be out of it should be out of it
1428,"We must help them to stay in that beautiful world of their own, lest ours gets worse.",we must help them to stay in that beautiful world of their own lest ours get wrong
1429,"Oh, she had to be out of it.",oh she have to be out of it
1430,"You should have heard the disinterred body of Mr. Kurtz saying, 'My Intended.'",you should have hear the disinter body of mr kurtz say my intend
1431,You would have perceived directly then how completely she was out of it.,you would have perceive directly then how completely she be out of it
1432,And the lofty frontal bone of Mr. Kurtz!,and the lofty frontal bone of mr kurtz
1433,"They say the hair goes on growing sometimes, but this--ah specimen, was impressively bald.",they say the hair go on grow sometimes but this ah specimen be impressively bald
1434,"The wilderness had patted him on the head, and, behold, it was like a ball--an ivory ball; it had caressed him, and--lo!--he had withered; it had taken him, loved him, embraced him, got into his veins, consumed his flesh, and sealed his soul to its own by the inconceivable ceremonies of some devilish initiation.",the wilderness have pat him on the head and behold it be like a ball a ivory ball it have caress him and lo he have wither it have take him love him embrace him get into his vein consume his flesh and seal his soul to its own by the inconceivable ceremony of some devilish initiation
1435,He was its spoiled and pampered favorite.,he be its spoil and pamper favorite
1436,Ivory?,ivory
1437,I should think so.,i should think so
1438,"Heaps of it, stacks of it.",heap of it stack of it
1439,The old mud shanty was bursting with it.,the old mud shanty be burst with it
1440,You would think there was not a single tusk left either above or below the ground in the whole country.,you would think there be not a single tusk leave either above or below the grind in the whole country
1441,"'Mostly fossil,' the manager had remarked disparagingly.",mostly fossil the manager have remark disparagingly
1442,It was no more fossil than I am; but they call it fossil when it is dug up.,it be no much fossil than i be but they call it fossil when it be dig up
1443,It appears these niggers do bury the tusks sometimes--but evidently they couldn't bury this parcel deep enough to save the gifted Mr. Kurtz from his fate.,it appear this nigger do bury the tusk sometimes but evidently they can not bury this parcel deep enough to save the gift mr kurtz from his fate
1444,"We filled the steamboat with it, and had to pile a lot on the deck.",we fill the steamboat with it and have to pile a lot on the deck
1445,"Thus he could see and enjoy as long as he could see, because the appreciation of this favor had remained with him to the last.",thus he can see and enjoy a long a he can see because the appreciation of this favor have remain with him to the last
1446,"You should have heard him say, 'My ivory.'",you should have hear him say my ivory
1447,"Oh yes, I heard him.",oh yes i hear him
1448,"'My Intended, my ivory, my station, my river, my--' everything belonged to him.",my intend my ivory my station my river my everything belong to him
1449,It made me hold my breath in expectation of hearing the wilderness burst into a prodigious peal of laughter that would shake the fixed stars in their places.,it make me hold my breath in expectation of hear the wilderness burst into a prodigious peal of laughter that would shake the fix star in their place
1450,Everything belonged to him--but that was a trifle.,everything belong to him but that be a trifle
1451,"The thing was to know what he belonged to, how many powers of darkness claimed him for their own.",the thing be to know what he belong to how many power of darkness claim him for their own
1452,That was the reflection that made you creepy all over.,that be the reflection that make you creepy all over
1453,It was impossible--it was not good for one either--trying to imagine.,it be impossible it be not good for one either try to imagine
1454,He had taken a high seat amongst the devils of the land--I mean literally.,he have take a high seat amongst the devil of the land i mean literally
1455,You can't understand.,you can not understand
1456,"How could you?--with solid pavement under your feet, surrounded by kind neighbors ready to cheer you or to fall on you, stepping delicately between the butcher and the policeman, in the holy terror of scandal and gallows and lunatic asylums--how can you imagine what particular region of the first ages a man's untrammeled feet may take him into by the way of solitude--utter solitude without a policeman--by the way of silence, utter silence, where no warning voice of a kind neighbor can be heard whispering of public opinion?",how can you with solid pavement under your foot surround by kind neighbor ready to cheer you or to fall on you step delicately between the butcher and the policeman in the holy terror of scandal and gallows and lunatic asylum how can you imagine what particular region of the ﻿1 age a man s untrammeled foot may take him into by the way of solitude utter solitude without a policeman by the way of silence utter silence where no warn voice of a kind neighbor can be hear whisper of public opinion
1457,These little things make all the great difference.,this little thing make all the great difference
1458,"When they are gone you must fall back upon your own innate strength, upon your own capacity for faithfulness.",when they be go you must fall back upon your own innate strength upon your own capacity for faithfulness
1459,Of course you may be too much of a fool to go wrong--too dull even to know you are being assaulted by the powers of darkness.,of course you may be too much of a fool to go wrong too dull even to know you be be assault by the power of darkness
1460,"I take it, no fool ever made a bargain for his soul with the devil: the fool is too much of a fool, or the devil too much of a devil--I don't know which.",i take it no fool ever make a bargain for his soul with the devil the fool be too much of a fool or the devil too much of a devil i do not know which
1461,Or you may be such a thunderingly exalted creature as to be altogether deaf and blind to anything but heavenly sights and sounds.,or you may be such a thunderingly exalt creature a to be altogether deaf and blind to anything but heavenly sight and sound
1462,Then the earth for you is only a standing place--and whether to be like this is your loss or your gain I won't pretend to say.,then the earth for you be only a stand place and whether to be like this be your loss or your gain i will not pretend to say
1463,But most of us are neither one nor the other.,but much of us be neither one nor the other
1464,"The earth for us is a place to live in, where we must put up with sights, with sounds, with smells too, by Jove!--breathe dead hippo, so to speak, and not be contaminated.",the earth for us be a place to live in where we must put up with sight with sound with smell too by jove breathe dead hippo so to speak and not be contaminate
1465,"And there, don't you see?",and there do not you see
1466,"Your strength comes in, the faith in your ability for the digging of unostentatious holes to bury the stuff in--your power of devotion, not to yourself, but to an obscure, back-breaking business.",your strength come in the faith in your ability for the dig of unostentatious hole to bury the stuff in your power of devotion not to yourself but to a obscure back break business
1467,And that's difficult enough.,and that be difficult enough
1468,"Mind, I am not trying to excuse or even explain--I am trying to account to myself for--for--Mr. Kurtz--for the shade of Mr. Kurtz.",mind i be not try to excuse or even explain i be try to account to myself for for mr kurtz for the shade of mr kurtz
1469,This initiated wraith from the back of Nowhere honored me with its amazing confidence before it vanished altogether.,this initiate wraith from the back of nowhere honor me with its amaze confidence before it vanish altogether
1470,This was because it could speak English to me.,this be because it can speak english to me
1471,"The original Kurtz had been educated partly in England, and--as he was good enough to say himself--his sympathies were in the right place.",the original kurtz have be educate partly in england and a he be good enough to say himself his sympathy be in the right place
1472,"His mother was half-English, his father was half-French.",his mother be half english his father be half french
1473,"All Europe contributed to the making of Kurtz; and by-and-by I learned that, most appropriately, the International Society for the Suppression of Savage Customs had intrusted him with the making of a report, for its future guidance.",all europe contribute to the make of kurtz and by and by i learn that much appropriately the international society for the suppression of savage custom have intrust him with the make of a report for its future guidance
1474,And he had written it too.,and he have write it too
1475,I've seen it.,i have see it
1476,I've read it.,i have read it
1477,"It was eloquent, vibrating with eloquence, but too high-strung, I think.",it be eloquent vibrate with eloquence but too high string i think
1478,Seventeen pages of close writing he had found time for!,seventeen page of close write he have find time for
1479,"But this must have been before his--let us say--nerves, went wrong, and caused him to preside at certain midnight dances ending with unspeakable rites, which--as far as I reluctantly gathered from what I heard at various times--were offered up to him--do you understand?--to Mr. Kurtz himself.",but this must have be before his let us say nerve go wrong and cause him to preside at certain midnight dance end with unspeakable rite which a far a i reluctantly gather from what i hear at various time be offer up to him do you understand to mr kurtz himself
1480,But it was a beautiful piece of writing.,but it be a beautiful piece of write
1481,"The opening paragraph, however, in the light of later information, strikes me now as ominous.",the open paragraph however in the light of late information strike me now a ominous
1482,"He began with the argument that we whites, from the point of development we had arrived at, 'must necessarily appear to them [savages] in the nature of supernatural beings--we approach them with the might as of a deity,' and so on, and so on.",he begin with the argument that we white from the point of development we have arrive at must necessarily appear to them savage in the nature of supernatural being we approach them with the may a of a deity and so on and so on
1483,"'By the simple exercise of our will we can exert a power for good practically unbounded,' &c., &c. From that point he soared and took me with him.",by the simple exercise of our will we can exert a power for good practically unbounded c c from that point he soar and take me with him
1484,"The peroration was magnificent, though difficult to remember, you know.",the peroration be magnificent though difficult to remember you know
1485,It gave me the notion of an exotic Immensity ruled by an august Benevolence.,it give me the notion of a exotic immensity rule by a august benevolence
1486,It made me tingle with enthusiasm.,it make me tingle with enthusiasm
1487,This was the unbounded power of eloquence--of words--of burning noble words.,this be the unbounded power of eloquence of word of burn noble word
1488,"There were no practical hints to interrupt the magic current of phrases, unless a kind of note at the foot of the last page, scrawled evidently much later, in an unsteady hand, may be regarded as the exposition of a method.",there be no practical hint to interrupt the magic current of phrase unless a kind of note at the foot of the last page scrawl evidently much late in a unsteady hand may be regard a the exposition of a method
1489,"It was very simple, and at the end of that moving appeal to every altruistic sentiment it blazed at you, luminous and terrifying, like a flash of lightning in a serene sky: 'Exterminate all the brutes!'",it be very simple and at the end of that move appeal to every altruistic sentiment it blaze at you luminous and terrify like a flash of lightning in a serene sky exterminate all the brute
1490,"The curious part was that he had apparently forgotten all about that valuable postscriptum, because, later on, when he in a sense came to himself, he repeatedly entreated me to take good care of 'my pamphlet' (he called it), as it was sure to have in the future a good influence upon his career.",the curious part be that he have apparently forget all about that valuable postscriptum because late on when he in a sense come to himself he repeatedly entreat me to take good care of my pamphlet he call it a it be sure to have in the future a good influence upon his career
1491,"I had full information about all these things, and, besides, as it turned out, I was to have the care of his memory.",i have full information about all this thing and besides a it turn out i be to have the care of his memory
1492,"I've done enough for it to give me the indisputable right to lay it, if I choose, for an everlasting rest in the dust-bin of progress, amongst all the sweepings and, figuratively speaking, all the dead cats of civilization.",i have do enough for it to give me the indisputable right to lie it if i choose for a everlasting rest in the dust bin of progress amongst all the sweeping and figuratively speak all the dead cat of civilization
1493,"But then, you see, I can't choose.",but then you see i can not choose
1494,He won't be forgotten.,he will not be forget
1495,"Whatever he was, he was not common.",whatever he be he be not common
1496,"He had the power to charm or frighten rudimentary souls into an aggravated witch-dance in his honor; he could also fill the small souls of the pilgrims with bitter misgivings: he had one devoted friend at least, and he had conquered one soul in the world that was neither rudimentary nor tainted with self-seeking.",he have the power to charm or frighten rudimentary soul into a aggravate witch dance in his honor he can also fill the small soul of the pilgrim with bitter misgiving he have one devote friend at little and he have conquer one soul in the world that be neither rudimentary nor taint with self seek
1497,"No; I can't forget him, though I am not prepared to affirm the fellow was exactly worth the life we lost in getting to him.",no i can not forget him though i be not prepare to affirm the fellow be exactly worth the life we lose in get to him
1498,"I missed my late helmsman awfully,--I missed him even while his body was still lying in the pilot-house.",i miss my late helmsman awfully i miss him even while his body be still lie in the pilot house
1499,Perhaps you will think it passing strange this regret for a savage who was no more account than a grain of sand in a black Sahara.,perhaps you will think it pass strange this regret for a savage who be no much account than a grain of sand in a black sahara
1500,"Well, don't you see, he had done something, he had steered; for months I had him at my back--a help--an instrument.",good do not you see he have do something he have steer for month i have him at my back a help a instrument
1501,It was a kind of partnership.,it be a kind of partnership
1502,"He steered for me--I had to look after him, I worried about his deficiencies, and thus a subtle bond had been created, of which I only became aware when it was suddenly broken.",he steer for me i have to look after him i worry about his deficiency and thus a subtle bond have be create of which i only become aware when it be suddenly break
1503,And the intimate profundity of that look he gave me when he received his hurt remains to this day in my memory--like a claim of distant kinship affirmed in a supreme moment.,and the intimate profundity of that look he give me when he receive his hurt remain to this day in my memory like a claim of distant kinship affirm in a supreme moment
1504,"""Poor fool!",poor fool
1505,If he had only left that shutter alone.,if he have only leave that shutter alone
1506,"He had no restraint, no restraint--just like Kurtz--a tree swayed by the wind.",he have no restraint no restraint just like kurtz a tree sway by the wind
1507,"As soon as I had put on a dry pair of slippers, I dragged him out, after first jerking the spear out of his side, which operation I confess I performed with my eyes shut tight.",a soon a i have put on a dry pair of slipper i drag him out after ﻿1 jerk the spear out of his side which operation i confess i perform with my eye shut tight
1508,His heels leaped together over the little door-step; his shoulders were pressed to my breast; I hugged him from behind desperately.,his heel leap together over the little door step his shoulder be press to my breast i hug him from behind desperately
1509,"he was heavy, heavy; heavier than any man on earth, I should imagine.",he be heavy heavy heavy than any man on earth i should imagine
1510,Then without more ado I tipped him overboard.,then without much ado i tip him overboard
1511,"The current snatched him as though he had been a wisp of grass, and I saw the body roll over twice before I lost sight of it for ever.",the current snatch him a though he have be a wisp of grass and i see the body roll over twice before i lose sight of it for ever
1512,"All the pilgrims and the manager were then congregated on the awning-deck about the pilot-house, chattering at each other like a flock of excited magpies, and there was a scandalized murmur at my heartless promptitude.",all the pilgrim and the manager be then congregate on the awning deck about the pilot house chatter at each other like a flock of excite magpie and there be a scandalize murmur at my heartless promptitude
1513,What they wanted to keep that body hanging about for I can't guess.,what they want to keep that body hang about for i can not guess
1514,"Embalm it, maybe.",embalm it maybe
1515,"But I had also heard another, and a very ominous, murmur on the deck below.",but i have also hear another and a very ominous murmur on the deck below
1516,"My friends the wood-cutters were likewise scandalized, and with a better show of reason--though I admit that the reason itself was quite inadmissible.",my friend the wood cutter be likewise scandalize and with a well show of reason though i admit that the reason itself be quite inadmissible
1517,"Oh, quite!",oh quite
1518,"I had made up my mind that if my late helmsman was to be eaten, the fishes alone should have him.",i have make up my mind that if my late helmsman be to be eat the fish alone should have him
1519,"He had been a very second-rate helmsman while alive, but now he was dead he might have become a first-class temptation, and possibly cause some startling trouble.",he have be a very 2 rate helmsman while alive but now he be dead he may have become a ﻿1 class temptation and possibly because some startle trouble
1520,"Besides, I was anxious to take the wheel, the man in pink pyjamas showing himself a hopeless duffer at the business.",besides i be anxious to take the wheel the man in pink pyjama show himself a hopeless duffer at the business
1521,"""This I did directly the simple funeral was over.",this i do directly the simple funeral be over
1522,"We were going half-speed, keeping right in the middle of the stream, and I listened to the talk about me.",we be go half speed keep right in the middle of the stream and i listen to the talk about me
1523,"They had given up Kurtz, they had given up the station; Kurtz was dead, and the station had been burnt--and so on--and so on.",they have give up kurtz they have give up the station kurtz be dead and the station have be burn and so on and so on
1524,The red-haired pilgrim was beside himself with the thought that at least this poor Kurtz had been properly revenged.,the red haired pilgrim be beside himself with the think that at little this poor kurtz have be properly revenge
1525,'Say!,say
1526,We must have made a glorious slaughter of them in the bush.,we must have make a glorious slaughter of them in the bush
1527,What do you think?,what do you think
1528,Say?',say
1529,"He positively danced, the bloodthirsty little gingery beggar.",he positively dance the bloodthirsty little gingery beggar
1530,And he had nearly fainted when he saw the wounded man!,and he have nearly faint when he see the wound man
1531,"I could not help saying, 'You made a glorious lot of smoke, anyhow.'",i can not help say you make a glorious lot of smoke anyhow
1532,"I had seen, from the way the tops of the bushes rustled and flew, that almost all the shots had gone too high.",i have see from the way the top of the bush rustle and fly that almost all the shot have go too high
1533,You can't hit anything unless you take aim and fire from the shoulder; but these chaps fired from the hip with their eyes shut.,you can not hit anything unless you take aim and fire from the shoulder but this chap fire from the hip with their eye shut
1534,"The retreat, I maintained--and I was right--was caused by the screeching of the steam-whistle.",the retreat i maintain and i be right be cause by the screech of the steam whistle
1535,"Upon this they forgot Kurtz, and began to howl at me with indignant protests.",upon this they forget kurtz and begin to howl at me with indignant protest
1536,"""The manager stood by the wheel murmuring confidentially about the necessity of getting well away down the river before dark at all events, when I saw in the distance a clearing on the river-side and the outlines of some sort of building.",the manager stand by the wheel murmur confidentially about the necessity of get good away down the river before dark at all event when i see in the distance a clear on the river side and the outline of some sort of build
1537,'What's this?',what be this
1538,I asked.,i ask
1539,He clapped his hands in wonder.,he clap his hand in wonder
1540,'The station!',the station
1541,he cried.,he cry
1542,"I edged in at once, still going half-speed.",i edge in at once still go half speed
1543,"""Through my glasses I saw the slope of a hill interspersed with rare trees and perfectly free from undergrowth.",through my glass i see the slope of a hill intersperse with rare tree and perfectly free from undergrowth
1544,A long decaying building on the summit was half buried in the high grass; the large holes in the peaked roof gaped black from afar; the jungle and the woods made a background.,a long decay build on the summit be half bury in the high grass the large hole in the peak roof gape black from afar the jungle and the wood make a background
1545,"There was no inclosure or fence of any kind; but there had been one apparently, for near the house half-a-dozen slim posts remained in a row, roughly trimmed, and with their upper ends ornamented with round carved balls.",there be no inclosure or fence of any kind but there have be one apparently for near the house half a dozen slim post remain in a row roughly trim and with their upper end ornament with round carve ball
1546,"The rails, or whatever there had been between, had disappeared.",the rail or whatever there have be between have disappear
1547,Of course the forest surrounded all that.,of course the forest surround all that
1548,"The river-bank was clear, and on the water-side I saw a white man under a hat like a cart-wheel beckoning persistently with his whole arm.",the river bank be clear and on the water side i see a white man under a hat like a cart wheel beckon persistently with his whole arm
1549,"Examining the edge of the forest above and below, I was almost certain I could see movements--human forms gliding here and there.",examine the edge of the forest above and below i be almost certain i can see movement human form glide here and there
1550,"I steamed past prudently, then stopped the engines and let her drift down.",i steam past prudently then stop the engine and let her drift down
1551,"The man on the shore began to shout, urging us to land.",the man on the shore begin to shout urge us to land
1552,"'We have been attacked,' screamed the manager.",we have be attack scream the manager
1553,'I know--I know.,i know i know
1554,"It's all right,' yelled back the other, as cheerful as you please.",it be all right yell back the other a cheerful a you please
1555,'Come along.,come along
1556,It's all right.,it be all right
1557,I am glad.',i be glad
1558,"""His aspect reminded me of something I had seen--something funny I had seen somewhere.",his aspect remind me of something i have see something funny i have see somewhere
1559,"As I maneuvered to get alongside, I was asking myself, 'What does this fellow look like?'",a i maneuver to get alongside i be ask myself what doe this fellow look like
1560,Suddenly I got it.,suddenly i get it
1561,He looked like a harlequin.,he look like a harlequin
1562,"His clothes had been made of some stuff that was brown holland probably, but it was covered with patches all over, with bright patches, blue, red, and yellow,--patches on the back, patches on front, patches on elbows, on knees; colored binding round his jacket, scarlet edging at the bottom of his trousers; and the sunshine made him look extremely gay and wonderfully neat withal, because you could see how beautifully all this patching had been done.",his clothe have be make of some stuff that be brown holland probably but it be cover with patch all over with bright patch blue red and yellow patch on the back patch on front patch on elbow on knee color bind round his jacket scarlet edge at the bottom of his trouser and the sunshine make him look extremely gay and wonderfully neat withal because you can see how beautifully all this patch have be do
1563,"A beardless, boyish face, very fair, no features to speak of, nose peeling, little blue eyes, smiles and frowns chasing each other over that open countenance like sunshine and shadow on a windswept plain.",a beardless boyish face very fair no feature to speak of nose peel little blue eye smile and frown chase each other over that open countenance like sunshine and shadow on a windswept plain
1564,"'Look out, captain!'",look out captain
1565,he cried; 'there's a snag lodged in here last night.',he cry there be a snag lodge in here last night
1566,What!,what
1567,Another snag?,another snag
1568,I confess I swore shamefully.,i confess i swear shamefully
1569,"I had nearly holed my cripple, to finish off that charming trip.",i have nearly hole my cripple to finish off that charm trip
1570,The harlequin on the bank turned his little pug nose up to me.,the harlequin on the bank turn his little pug nose up to me
1571,'You English?',you english
1572,"he asked, all smiles.",he ask all smile
1573,'Are you?',be you
1574,I shouted from the wheel.,i shout from the wheel
1575,"The smiles vanished, and he shook his head as if sorry for my disappointment.",the smile vanish and he shake his head a if sorry for my disappointment
1576,Then he brightened up.,then he brighten up
1577,'Never mind!',never mind
1578,he cried encouragingly.,he cry encouragingly
1579,'Are we in time?',be we in time
1580,I asked.,i ask
1581,"'He is up there,' he replied, with a toss of the head up the hill, and becoming gloomy all of a sudden.",he be up there he reply with a toss of the head up the hill and become gloomy all of a sudden
1582,"His face was like the autumn sky, overcast one moment and bright the next.",his face be like the autumn sky overcast one moment and bright the next
1583,"""When the manager, escorted by the pilgrims, all of them armed to the teeth, had gone to the house, this chap came on board.",when the manager escort by the pilgrim all of them arm to the tooth have go to the house this chap come on board
1584,"'I say, I don't like this.",i say i do not like this
1585,"These natives are in the bush,' I said.",this native be in the bush i say
1586,He assured me earnestly it was all right.,he assure me earnestly it be all right
1587,"'They are simple people,' he added; 'well, I am glad you came.",they be simple people he add good i be glad you come
1588,It took me all my time to keep them off.',it take me all my time to keep them off
1589,"'But you said it was all right,' I cried.",but you say it be all right i cry
1590,"'Oh, they meant no harm,' he said; and as I stared he corrected himself, 'Not exactly.'",oh they mean no harm he say and a i stare he correct himself not exactly
1591,"Then vivaciously, 'My faith, your pilot-house wants a clean up!'",then vivaciously my faith your pilot house want a clean up
1592,In the next breath he advised me to keep enough steam on the boiler to blow the whistle in case of any trouble.,in the next breath he advise me to keep enough steam on the boiler to blow the whistle in case of any trouble
1593,'One good screech will do more for you than all your rifles.,one good screech will do much for you than all your rifle
1594,"They are simple people,' he repeated.",they be simple people he repeat
1595,He rattled away at such a rate he quite overwhelmed me.,he rattle away at such a rate he quite overwhelm me
1596,"He seemed to be trying to make up for lots of silence, and actually hinted, laughing, that such was the case.",he seem to be try to make up for lot of silence and actually hint laugh that such be the case
1597,'Don't you talk with Mr.,do not you talk with mr
1598,Kurtz?',kurtz
1599,I said.,i say
1600,"'You don't talk with that man--you listen to him,' he exclaimed with severe exaltation.",you do not talk with that man you listen to him he exclaim with severe exaltation
1601,'But now--',but now
1602,"He waved his arm, and in the twinkling of an eye was in the uttermost depths of despondency.",he wave his arm and in the twinkle of a eye be in the uttermost depth of despondency
1603,"In a moment he came up again with a jump, possessed himself of both my hands, shook them continuously, while he gabbled: 'Brother sailor .",in a moment he come up again with a jump possess himself of both my hand shake them continuously while he gabble brother sailor
1604,. . honor .,honor
1605,. . pleasure .,pleasure
1606,. . delight .,delight
1607,. . introduce myself .,introduce myself
1608,. . Russian .,russian
1609,. . son of an arch-priest .,son of a arch priest
1610,. . Government of Tambov .,government of tambov
1611,. . What?,what
1612,Tobacco!,tobacco
1613,English tobacco; the excellent English tobacco!,english tobacco the excellent english tobacco
1614,"Now, that's brotherly.",now that be brotherly
1615,Smoke?,smoke
1616,Where's a sailor that does not smoke?',where be a sailor that doe not smoke
1617,"""The pipe soothed him, and gradually I made out he had run away from school, had gone to sea in a Russian ship; ran away again; served some time in English ships; was now reconciled with the arch-priest.",the pipe soothe him and gradually i make out he have run away from school have go to sea in a russian ship run away again serve some time in english ship be now reconcile with the arch priest
1618,He made a point of that.,he make a point of that
1619,"'But when one is young one must see things, gather experience, ideas; enlarge the mind.'",but when one be young one must see thing gather experience idea enlarge the mind
1620,'Here!',here
1621,I interrupted.,i interrupt
1622,'You can never tell!,you can never tell
1623,"Here I have met Mr. Kurtz,' he said, youthfully solemn and reproachful.",here i have meet mr kurtz he say youthfully solemn and reproachful
1624,I held my tongue after that.,i hold my tongue after that
1625,"It appears he had persuaded a Dutch trading-house on the coast to fit him out with stores and goods, and had started for the interior with a light heart, and no more idea of what would happen to him than a baby.",it appear he have persuade a dutch trade house on the coast to fit him out with store and good and have start for the interior with a light heart and no much idea of what would happen to him than a baby
